6010,-505,137.71045678245196,0.28483184592686217
6011,-500,139.22860819748098,0.3541924196017711
6012,-502,139.2885779982645,0.38031144627162033
6013,-503,138.54740990906737,0.5056470834919063
6014,-502,136.99533075746365,0.533669560232599
6015,-500,137.55218558494732,0.4598244816344493
6016,-503,139.99565087935844,0.14895570823937854
6017,-502,136.58244050834446,0.06618773124784484
6018,-502,138.11056574898487,0.5577229779157614
6019,-501,136.1322424812007,0.2427961890686495
6020,-504,138.2324923489922,0.2371393618753492
6021,-503,136.22568271373655,0.37991092858835246
6022,-502,137.09386357229266,0.5310817167074127
6023,-504,136.9094271117052,0.10577921412242271
6024,396,138.06527699708192,0.5973369739772103
6025,-501,139.77821969425736,0.26604205833068395
6026,-504,137.59576698404805,0.1703702839413228
6027,-502,135.77201431007757,0.2755672413974456
6028,-502,136.72200745113366,0.5509895198895711
6029,-505,135.19970354271504,0.17983474887001302
6030,-504,136.11055678786795,0.38594614558730056
6031,-505,135.3074872709609,0.3873785701761441
6032,-504,136.85493900107372,0.3701425410274478
6033,-504,136.59742026028573,0.28536419013918934
6034,-504,136.16808685296098,0.11519340411999625
6035,-504,138.9591247558444,0.48116606212653906
6036,-502,138.55073618352708,0.051622932570828776
6037,-503,136.01259582190175,0.5079928772603087
6038,-502,137.31966922760557,0.566061149913415
6039,-504,137.0946766349125,0.30401099482773397
6040,-503,135.4022157699743,0.3890926428553419
6041,-505,136.09627026166356,0.30316936950356554
6042,-505,140.24418783441126,0.18994270996785215
6043,-502,138.81150540749854,0.3648832345649845
6044,-501,138.87242519775862,0.24895974184090472
6045,-501,136.78856436945273,0.16511373105798438
6046,-504,134.59036437351506,0.4449843859406935
6047,-505,138.51505445434054,0.5835737696639481
6048,-502,138.96601793002094,0.2535706084527626
6049,-503,135.68133901926092,0.26474761758128373
6050,-500,137.90018364392768,0.365215557317307
6051,-503,136.52704828353012,0.061001863286877275
6052,-503,141.07419414344088,0.12327536810803705
6053,-503,138.01439464657233,0.44113259724363146
6054,-504,138.6169797950588,0.21449030791836562
6055,-503,138.53568632830525,0.434583859877775
6056,-503,137.36681635286357,0.4312808007387009
6057,-501,136.90126572167856,0.274349523028631
6058,-503,138.33988605959212,0.4064423386874327
6059,-502,136.74591566293066,0.3776317547485622
6060,-503,136.38839117423333,0.0930116719059433
6061,-503,136.95633611183143,0.4722774324550434
6062,-504,139.15196689442269,0.22490634234046825
6063,-502,136.56893694590406,0.6559744432913858
6064,-503,136.2441276090433,0.23852940311693502
6065,-503,136.03177288306358,0.29007848931855423
6066,-503,136.89192077008386,0.9499843425997524
6067,-502,136.14452240234232,0.34985901140987646
6068,-504,138.50204033779937,0.3469883087896724
6069,-502,137.3350755650032,0.35924660410091985
6070,-500,138.59296204033205,0.20364120682874914
6071,-501,137.24040651766302,0.304180450144138
6072,-505,137.31739261096743,0.5992291402163572
6073,-503,136.84870288218974,0.4643244394595052
6074,-504,139.73400472496246,0.27488013246347337
6075,-505,140.75319842325268,0.6989775524695789
6076,-503,137.6031931754137,0.49687283680618527
6077,-505,137.4004350761552,0.5003085527693396
6078,-501,138.9501904152961,0.4803386565591119
6079,-503,137.7810805828717,0.2133011508244817
6080,-504,138.05939218911385,0.24868913288974928
6081,-503,135.04222844972082,0.41737215665034205
6082,-502,138.14889680128874,0.23122438590304692
6083,-502,138.13729650246512,0.7680844573576233
6084,-503,139.70796225914603,0.20850260819062622
6085,-502,136.12733216457582,0.854793998485654
6086,-503,137.5156663489605,0.11714726285096254
6087,-502,136.31908313935264,0.37273553102574003
6088,-503,136.45546650490041,0.4073096568733972
6089,-502,138.4579971572149,0.13539556140694864
6090,-502,140.07832088828604,0.5301010785310879
6091,-501,138.14051938333205,0.340256728676617
6092,-502,137.69937338959676,0.3821151528059722
6093,-501,136.93518645402014,0.25913454049207385
6094,-502,139.23911207013134,0.2515070841943407
6095,-502,137.14137457061315,0.1730156351166043
6096,-504,138.01999060802507,0.1457855744057601
6097,-504,136.67807395759348,0.4741877192619957
6098,-503,139.59691075423962,0.46262124529753745
6099,-504,135.06578452392273,0.9842852190482233
6100,-500,137.14047944798028,0.3567034741741927
6101,-504,135.30691318727224,0.815621885187649
6102,-503,135.74457574532335,0.40861924232029523
6103,-504,138.49688971943192,0.16192361730841678
6104,-503,138.72141056464397,0.24903928267356515
6105,-503,136.73222774532064,0.36009887205397345
6106,-503,135.75830773693747,0.6312410803344407
6107,-504,137.6094471143308,0.2883072963088164
6108,-501,138.11378419966672,0.3023459486944022
6109,-501,136.6541122804988,0.5899195449188731
6110,-504,137.78183308052212,0.2589721814865744
6111,-503,139.43316410480986,0.5576943478300275
6112,-502,137.41117953544426,0.48925281281236827
6113,-504,138.35872207007287,0.07593742446242707
6114,-504,136.87794830311577,0.2825273961726315
6115,-503,135.61186026619873,0.5147516518145141
6116,-501,137.04304310825626,0.4788400369409809
6117,-502,138.24762953011725,0.4407621634160632
6118,-500,138.5780588242642,0.7425331165470261
6119,-502,137.10115656668688,0.39418982819149156
6120,-503,137.27639740368477,0.2096846496568694
6121,-504,138.22261698042644,0.13858567397337174
6122,-502,138.79437947629515,0.19054611986521675
6123,-502,136.98018597516875,0.32198709761029487
6124,-504,136.1238513076588,0.485207165429159
6125,-501,138.34501412532836,0.6871174505017164
6126,-504,137.8802527104683,0.04277394904744441
6127,-503,141.07162017153064,0.42936684983308243
6128,-502,137.6920832270215,0.17969221330798413
6129,-501,136.1194330650692,0.5557321287512138
6130,-503,136.79695425705802,0.27532751324305427
6131,-503,137.53053569149893,0.26499938161139147
6132,-504,136.90555652559692,0.4062622483489279
6133,-504,136.91139089412877,0.6363227702533683
6134,-502,137.57135923994497,0.34107458836288296
6135,-505,141.37373966213727,0.2922926196911073
6136,-504,138.9053561696811,0.0783201099123977
6137,-503,138.83679105926,0.15340691911211027
6138,397,138.76657036745507,0.23268738751257398
6139,-501,139.44930670708243,0.29329358676902195
6140,-501,139.67695059293192,0.19454271958894914
6141,-503,137.13030635743712,0.12444459243371771
6142,-502,137.7393490904642,0.19666603346107764
6143,-504,138.32357008029805,0.26728254182026
6144,-503,136.7233037780236,0.34790294599553606
6145,-504,141.23314028810512,0.5180577678533184
6146,397,137.8036446835688,0.031400851686361295
6147,-504,138.53224586313354,0.24902214191241964
6148,-503,137.14317007385057,0.12273544446942647
6149,-503,136.9426717865257,0.09485489291124335
6150,-504,139.6355309389321,0.35182407751487893
6151,-503,136.2906335220216,0.37795805356934054
6152,-504,136.44046254778777,0.569295370838424
6153,-501,139.5854347876325,0.09927403120414757
6154,-504,135.89147319353094,0.5775630923686785
6155,-502,136.08700394634343,0.3313093202750935
6156,-504,138.11285863909495,0.1196378551407439
6157,-501,139.48147158047698,0.16357905036364292
6158,-505,137.82981771223865,0.23233621722927694
6159,-503,137.79283502822284,0.1699673702731708
6160,-503,138.24685475260685,0.29984800506855597
6161,-503,138.05993390917058,0.37266555526319783
6162,-505,137.78010846051018,0.1680501572414696
6163,-502,139.6037994806918,0.24099074512432087
6164,-504,137.2714706362383,0.6812064564458876
6165,-503,136.5274831463828,0.03818946109741392
6166,-505,136.69521796995707,0.39952940569252704
6167,-504,139.2972413759386,0.1597566826650738
6168,-504,136.44746862423312,0.47845919026816514
6169,-502,140.08014795575446,0.1568713793120847
6170,-503,138.0754400947336,0.6811257328503012
6171,-504,136.28277905292578,0.6350011924558094
6172,-503,138.24587802995268,0.3922600640943728
6173,-504,137.3349466544728,0.2314278826193578
6174,-502,138.05701253711982,0.05522311578956874
6175,-503,138.04427735467254,0.24967771449534962
6176,-501,137.69298542608658,0.4149355318114919
6177,-504,138.37879671994835,0.2652421983726345
6178,-502,137.6742053296838,0.29738385631361114
6179,-500,137.29277753182896,0.7219755255969456
6180,-503,135.44413055384382,0.855078914610943
6181,-501,140.82358120743424,0.42580505319333867
6182,-501,139.17217957803814,0.3187635159067274
6183,-504,137.02788892619515,0.12802262885806617
6184,-501,135.5908191843538,0.34945524879977524
6185,-504,139.06629510144967,0.41781297158868175
6186,-504,137.67882534645173,0.22954389203081804
6187,-503,137.399916524452,0.3470473331490239
6188,-503,136.48310822203905,0.5065205099382353
6189,-504,136.84878043898868,0.3497788866195689
6190,-503,139.01620497427723,0.647410526868116
6191,-502,137.67130918836506,0.6101398909218105
6192,-503,140.39168086403527,0.38102394357588476
6193,-503,135.95822921517276,0.3054771602750049
6194,-504,136.79329027751487,0.8766171267009732
6195,-503,139.32463891407315,0.32290952169604836
6196,-503,137.55624698100712,0.4395859694610411
6197,-504,136.9045369621365,0.2802982685109433
6198,-503,137.45961521613435,0.4024087860246171
6199,-504,134.4473660844037,0.6567946020268086
6200,-502,137.60230056922035,0.12764547434449433
6201,-502,137.9520357093047,0.5440876199281531
6202,-503,135.2549523054371,0.5037557293068602
6203,-502,139.2538727303628,0.4678144176216996
6204,-504,137.72839093662628,0.2925818757381887
6205,-502,137.75591690810904,0.6853585615021427
6206,-502,137.22412914049607,0.15333346843152035
6207,-503,137.49606484751212,0.37796979234065525
6208,-503,136.47281566935897,0.2778977382214743
6209,-502,138.0845372219693,0.4184083950657758
6210,-504,137.27245377869497,0.5287329083264523
6211,-501,138.45217865606344,0.12181514292769374
6212,-502,137.23067100704236,0.23966702941399126
6213,-502,135.90607465349046,0.13518213880678523
6214,-503,137.36577188997887,0.5914314226482473
6215,-502,137.44579108603057,0.39766620852515533
6216,-502,136.6343648289493,0.47106340412979947
6217,-503,139.7274384990053,0.18427809345410687
6218,-504,134.99655259843928,0.5370004722098355
6219,-503,136.96806630222306,0.3088255022671965
6220,-504,136.36493933806958,0.45035506950564
6221,-502,135.3593444615699,0.19999991174694712
6222,-502,137.89307614759684,0.9371278933540419
6223,-501,136.68973375717292,0.2269253983761954
6224,-502,138.06076749556019,0.5580930881035994
6225,-504,135.88568592588024,0.29534106395972604
6226,-502,138.74278352990586,0.3003026766705098
6227,-504,139.66919223031186,0.26393043059009785
6228,-504,138.4957859546929,0.7087414075932031
6229,799497,133.95354718376495,0.5000193849503884
6230,-503,134.61094124420003,0.25303369844733836
6231,-503,138.08392805802646,0.2874266630321729
6232,-502,136.8765964784028,0.38372191915376785
6233,1495,135.2702783756239,0.4367464904241932
6234,-500,138.57062673915016,0.31460899635854994
6235,-504,136.94737522861521,0.7076195562459716
6236,-505,138.4033147374364,0.34869286019616846
6237,-504,136.9856098243066,1.0128097348720675
6238,-502,136.95394115468457,0.3754042094379778
6239,-505,135.7743307193748,0.5203838857132679
6240,-502,138.98522378867312,0.10428376577993978
6241,1496,140.37180281052827,0.153880006727745
6242,-503,137.89587160232531,0.1331406852315935
6243,-501,138.37522801966793,0.18461556641284524
6244,-504,135.4363644999604,0.6438247288114138
6245,-501,136.118888321854,0.5389432265896272
6246,-502,140.50568226606958,0.37610195249668704
6247,-501,136.2118891094177,0.13581457827580964
6248,-502,138.2925288626867,0.4354067777214835
6249,-504,140.79273037579196,0.2838663343532743
6250,1498,136.8198910043692,0.21585205512634414
6251,-504,136.77100646524423,0.20442295645741976
6252,398,135.32328941360925,0.40283821957561333
6253,-504,137.24260260977303,0.4381787258736665
6254,-503,135.8051424634035,0.2835352101358126
6255,-503,137.38230008021628,0.27646590591254266
6256,-503,137.33631652912823,0.3017488616472226
6257,-502,138.61248174342234,0.20629879661296557
6258,-503,138.27424153117158,0.1615498121530697
6259,-505,138.0532786033791,0.26113826490328473
6260,-502,137.55465946355503,0.19731099829778928
6261,-503,138.73820523361144,0.376937289332033
6262,-503,137.16922404741138,0.48167693535759093
6263,-500,135.87015013107293,0.4332040526199556
6264,-504,138.3384599299511,0.24422126274854444
6265,-502,138.39303232281918,0.341015106742269
6266,-504,135.98197263594432,0.2803079300097756
6267,-504,136.49215191179405,0.29208857306233255
6268,-504,135.84053865973556,0.1550382334970079
6269,-502,137.8122577956044,0.17858366651145488
6270,-501,138.58481980520912,0.3700142975932343
6271,-505,136.00430767254682,0.3398469001162357
6272,-504,138.29176394761203,0.3099660892496402
6273,-500,138.34435458888072,0.3666516969350823
6274,-502,137.86643140049034,0.4141009429494679
6275,-502,139.487625623633,0.21458177233042522
6276,-501,136.9778954913154,0.28338363665870164
6277,-504,135.15790865720987,0.2542675983362915
6278,-503,137.2256907018833,0.36119186425890387
6279,-503,139.11793671673672,0.15082773621928386
6280,-502,138.2915441954309,0.16882764456069294
6281,-503,139.20219915887424,0.2018126493013356
6282,-503,138.90060851027272,0.21285971450367147
6283,-504,135.66047952055192,0.35007743224785004
6284,-503,136.91830564412248,0.2888717628885254
6285,-501,140.75173831180962,0.3739712749504004
6286,-501,136.43585362819056,0.11714999216922899
6287,-504,137.0615944814707,0.7885536135763058
6288,-504,138.90549966276058,0.3542390888603592
6289,-502,138.58234197656498,0.2179791901329635
6290,-504,135.42248600407436,0.8801528291409043
6291,-502,137.00139362247717,0.48412285059451443
6292,-502,135.29364138025403,0.44629314488338456
6293,-501,138.74929620098374,0.09155076664184188
6294,-503,138.44563431245103,0.14986951897006498
6295,-503,138.80910362650513,0.2170737484484252
6296,-502,139.155313691169,0.44014962346933884
6297,-502,137.69450977077304,0.04038798032362753
6298,-502,138.3169429932566,0.35931994525577216
6299,-503,137.5585351533025,0.6050199003955641
6300,-503,137.48194110107,0.18836449911497524
6301,-505,138.99401544773525,0.3825267559006785
6302,-504,139.11340392460045,0.4411395207448059
6303,-502,137.00298807084812,0.3649726297630364
6304,-503,138.91205897527357,0.6545264281394271
6305,-503,137.8647873648382,0.0940371345973812
6306,-502,139.09016749927548,0.4653622215217597
6307,-503,139.48174048598594,0.5014564886927667
6308,-501,137.82693772953064,0.05039093448978198
6309,-502,138.81065522827078,0.37429694080100695
6310,-503,138.62070384648212,0.6182762887604484
6311,-502,139.27699484288462,0.13412200170429026
6312,-502,137.12751825518922,0.08294027495129175
6313,-503,135.6674056633442,0.2940133911987266
6314,-505,136.6681223734629,0.37022594105057843
6315,-503,137.0632411564859,0.23687570184868567
6316,-502,139.01330201866676,0.27257606325879546
6317,-501,140.26626721027503,0.17995573511374283
6318,-503,135.53033149265752,0.13402217611768555
6319,-503,134.79251775086902,0.48973700813872095
6320,-503,137.290091782717,0.4047552360463636
6321,-502,137.17375525113403,0.7058562238378798
6322,-504,138.2141361493051,0.2845918661601598
6323,-503,139.23131733072012,0.1221410525952782
6324,-503,138.25115210809327,0.2947062640850519
6325,-503,136.3039045902051,0.7403846014862905
6326,-502,137.54421583295823,0.3665781393288134
6327,-502,141.68968065127183,0.2646596025384821
6328,-501,139.5537508848223,0.22725222405787956
6329,-502,137.52372041133265,0.226378937669766
6330,-502,138.91047161383608,0.17829959840333234
6331,-501,135.07442968788882,0.2738865453432331
6332,-503,138.159470407536,0.6838717330375398
6333,-504,137.15638485843147,0.6276155561918779
6334,-505,138.1371151610591,0.24399174932420997
6335,-503,137.64478582177196,0.22098719558316895
